LAMMPS data file: packed polymer system

2420 atoms
2710 bonds

4 atom types
4 bond types

0.000000 60.000000 xlo xhi
0.000000 60.000000 ylo yhi
0.000000 60.000000 zlo zhi

Masses

1 12.011000 # C
2 1.008000 # H
3 14.007000 # N
4 15.999000 # O

Atoms # full

950 4 2 0.000000 36.754000 28.416000 29.637000 # H
951 4 2 0.000000 34.861000 28.025000 31.194000 # H
952 4 2 0.000000 37.191000 24.398000 31.393000 # H
953 4 2 0.000000 32.810000 26.689000 31.022000 # H
954 4 2 0.000000 35.154000 23.075000 31.198000 # H
955 4 2 0.000000 30.487000 23.546000 27.164000 # H
956 4 2 0.000000 31.544000 19.912000 30.408000 # H
957 4 2 0.000000 30.418000 19.354000 28.265000 # H
958 4 2 0.000000 31.199000 19.403000 25.917000 # H
959 4 2 0.000000 28.426000 22.708000 26.095000 # H
960 4 2 0.000000 30.643000 19.068000 23.558000 # H
961 4 2 0.000000 27.922000 22.412000 23.726000 # H
962 4 2 0.000000 31.391000 20.854000 18.464000 # H
963 4 2 0.000000 26.550000 22.019000 18.880000 # H
964 4 2 0.000000 27.715000 22.263000 16.684000 # H
965 4 2 0.000000 42.451000 42.451000 28.993000 # H
966 4 2 0.000000 44.795000 39.686000 31.324000 # H
967 4 2 0.000000 44.272000 44.119000 29.153000 # H
968 4 2 0.000000 46.610000 41.362000 31.480000 # H
969 5 3 0.000000 36.054000 30.436000 35.509000 # N
970 5 1 0.000000 36.499000 30.606000 34.162000 # C
971 5 1 0.000000 35.990000 29.175000 36.183000 # C
972 5 1 0.000000 36.240000 31.388000 36.561000 # C
973 5 1 0.000000 36.094000 29.370000 37.627000 # C
974 5 4 0.000000 35.893000 28.064000 35.600000 # O
975 5 1 0.000000 36.236000 30.717000 37.858000 # C
976 5 4 0.000000 36.394000 32.625000 36.375000 # O
977 5 1 0.000000 36.058000 28.451000 38.673000 # C
978 5 1 0.000000 36.330000 31.235000 39.147000 # C
979 5 1 0.000000 36.123000 28.943000 39.998000 # C
980 5 1 0.000000 36.261000 30.337000 40.224000 # C
981 5 1 0.000000 35.974000 28.014000 41.136000 # C
982 5 1 0.000000 35.005000 28.262000 42.120000 # C
983 5 1 0.000000 36.742000 26.839000 41.214000 # C
984 5 1 0.000000 34.765000 27.330000 43.131000 # C
985 5 1 0.000000 36.518000 25.918000 42.244000 # C
986 5 1 0.000000 35.508000 26.142000 43.199000 # C
987 5 3 0.000000 35.167000 25.112000 44.151000 # N
988 5 1 0.000000 34.937000 23.742000 43.790000 # C
989 5 1 0.000000 34.369000 25.287000 45.334000 # C
990 5 1 0.000000 34.002000 23.121000 44.718000 # C
991 5 4 0.000000 35.413000 23.184000 42.767000 # O
992 5 1 0.000000 33.641000 24.062000 45.649000 # C
993 5 4 0.000000 34.340000 26.342000 46.018000 # O
994 5 1 0.000000 33.421000 21.860000 44.685000 # C
995 5 1 0.000000 32.647000 23.805000 46.593000 # C
996 5 1 0.000000 32.421000 21.560000 45.633000 # C
997 5 1 0.000000 32.027000 22.539000 46.579000 # C
998 5 1 0.000000 31.797000 20.226000 45.610000 # C
999 5 1 0.000000 30.414000 20.083000 45.420000 # C
1000 5 1 0.000000 32.613000 19.088000 45.625000 # C
1001 5 1 0.000000 29.870000 18.819000 45.148000 # C
1002 5 1 0.000000 32.067000 17.832000 45.378000 # C
1003 5 1 0.000000 30.696000 17.686000 45.099000 # C
1004 5 3 0.000000 30.220000 16.466000 44.504000 # N
1005 5 1 0.000000 30.273000 16.376000 43.077000 # C
1006 5 1 0.000000 30.755000 15.198000 44.909000 # C
1007 5 1 0.000000 31.018000 15.203000 42.641000 # C
1008 5 4 0.000000 29.851000 17.277000 42.304000 # O
1009 5 1 0.000000 31.307000 14.473000 43.771000 # C
1010 5 4 0.000000 30.864000 14.839000 46.109000 # O
1011 5 1 0.000000 31.795000 15.095000 41.491000 # C
1012 5 1 0.000000 32.345000 13.546000 43.786000 # C
1013 5 1 0.000000 32.935000 14.258000 41.515000 # C
1014 5 1 0.000000 33.148000 13.425000 42.646000 # C
1015 5 1 0.000000 34.056000 14.504000 40.563000 # C
1016 5 1 0.000000 34.974000 13.488000 40.235000 # C
1017 5 1 0.000000 34.348000 15.827000 40.176000 # C
1018 5 1 0.000000 36.207000 13.811000 39.650000 # C
1019 5 1 0.000000 35.562000 16.140000 39.573000 # C
1020 5 1 0.000000 36.528000 15.146000 39.353000 # C
1021 5 3 0.000000 37.891000 15.521000 39.085000 # N
1022 5 1 0.000000 38.832000 15.489000 40.167000 # C
1023 5 1 0.000000 38.229000 16.756000 38.422000 # C
1024 5 1 0.000000 39.582000 16.734000 40.255000 # C
1025 5 4 0.000000 38.940000 14.529000 40.973000 # O
1026 5 1 0.000000 39.221000 17.507000 39.182000 # C
1027 5 4 0.000000 37.619000 17.191000 37.414000 # O
1028 5 1 0.000000 40.222000 17.280000 41.366000 # C
1029 5 1 0.000000 39.532000 18.864000 39.128000 # C
1030 5 1 0.000000 40.511000 18.662000 41.369000 # C
1031 5 1 0.000000 40.191000 19.439000 40.228000 # C
1032 5 1 0.000000 40.974000 19.308000 42.618000 # C
1033 5 1 0.000000 41.998000 18.725000 43.382000 # C
1034 5 1 0.000000 40.316000 20.449000 43.114000 # C
1035 5 1 0.000000 42.352000 19.270000 44.619000 # C
1036 5 1 0.000000 40.659000 20.982000 44.361000 # C
1037 5 1 0.000000 41.683000 20.396000 45.120000 # C
1038 5 3 0.000000 42.037000 20.939000 46.399000 # N
1039 5 1 0.000000 43.357000 21.049000 46.938000 # C
1040 5 1 0.000000 41.180000 21.040000 47.545000 # C
1041 5 1 0.000000 43.298000 21.247000 48.377000 # C
1042 5 4 0.000000 44.412000 21.006000 46.244000 # O
1043 5 1 0.000000 41.975000 21.246000 48.754000 # C
1044 5 4 0.000000 39.925000 20.921000 47.505000 # O
1045 5 1 0.000000 44.322000 21.400000 49.298000 # C
1046 5 1 0.000000 41.602000 21.394000 50.092000 # C
1047 5 1 0.000000 43.985000 21.563000 50.661000 # C
1048 5 1 0.000000 42.621000 21.564000 51.050000 # C
1049 5 1 0.000000 45.068000 21.752000 51.647000 # C
1050 5 1 0.000000 45.036000 22.827000 52.557000 # C
1051 5 1 0.000000 46.208000 20.937000 51.590000 # C
1052 5 1 0.000000 46.172000 23.143000 53.309000 # C
1053 5 1 0.000000 47.336000 21.252000 52.343000 # C
1054 5 1 0.000000 47.351000 22.387000 53.175000 # C
1055 5 3 0.000000 48.600000 22.902000 53.674000 # N
1056 5 1 0.000000 49.112000 24.123000 53.122000 # C
1057 5 1 0.000000 49.784000 22.097000 53.781000 # C
1058 5 1 0.000000 50.507000 23.988000 52.735000 # C
1059 5 4 0.000000 48.403000 25.137000 52.890000 # O
1060 5 1 0.000000 50.924000 22.738000 53.135000 # C
1061 5 4 0.000000 49.801000 20.942000 54.284000 # O
1062 5 1 0.000000 51.159000 24.676000 51.718000 # C
1063 5 1 0.000000 52.042000 22.130000 52.565000 # C
1064 5 1 0.000000 52.244000 24.056000 51.066000 # C
1065 5 1 0.000000 52.710000 22.799000 51.524000 # C
1066 5 1 0.000000 52.577000 24.533000 49.711000 # C
1067 5 1 0.000000 52.873000 25.886000 49.492000 # C
1068 5 1 0.000000 52.227000 23.725000 48.615000 # C
1069 5 1 0.000000 52.669000 26.453000 48.228000 # C
1070 5 1 0.000000 51.999000 24.297000 47.362000 # C
1071 5 1 0.000000 52.133000 25.685000 47.178000 # C
1072 5 3 0.000000 51.486000 26.342000 46.068000 # N
1073 5 1 0.000000 50.468000 27.328000 46.294000 # C
1074 5 1 0.000000 51.016000 25.675000 44.880000 # C
1075 5 1 0.000000 49.382000 27.193000 45.336000 # C
1076 5 4 0.000000 50.468000 28.143000 47.255000 # O
1077 5 1 0.000000 49.714000 26.194000 44.464000 # C
1078 5 4 0.000000 51.638000 24.749000 44.297000 # O
1079 5 1 0.000000 48.096000 27.726000 45.386000 # C
1080 5 1 0.000000 48.789000 25.696000 43.547000 # C
1081 5 1 0.000000 47.118000 27.229000 44.497000 # C
1082 5 1 0.000000 47.486000 26.229000 43.557000 # C
1083 5 1 0.000000 45.700000 27.650000 44.664000 # C
1084 5 1 0.000000 44.659000 26.708000 44.599000 # C
1085 5 1 0.000000 45.394000 28.974000 45.025000 # C
1086 5 1 0.000000 43.352000 27.065000 44.961000 # C
1087 5 1 0.000000 44.094000 29.323000 45.401000 # C
1088 5 1 0.000000 43.069000 28.368000 45.402000 # C
1089 5 3 0.000000 41.785000 28.698000 45.958000 # N
1090 5 1 0.000000 41.582000 29.215000 47.278000 # C
1091 5 1 0.000000 40.509000 28.158000 45.596000 # C
1092 5 1 0.000000 40.204000 29.001000 47.702000 # C
1093 5 4 0.000000 42.488000 29.731000 47.988000 # O
1094 5 1 0.000000 39.546000 28.369000 46.671000 # C
1095 5 4 0.000000 40.266000 27.570000 44.507000 # O
1096 5 1 0.000000 39.590000 29.226000 48.933000 # C
1097 5 1 0.000000 38.214000 27.973000 46.792000 # C
1098 5 1 0.000000 38.250000 28.809000 49.104000 # C
1099 5 1 0.000000 37.563000 28.205000 48.016000 # C
1100 5 1 0.000000 37.603000 28.897000 50.439000 # C
1101 5 1 0.000000 36.255000 29.272000 50.560000 # C
1102 5 1 0.000000 38.308000 28.515000 51.595000 # C
1103 5 1 0.000000 35.610000 29.208000 51.801000 # C
1104 5 1 0.000000 37.659000 28.442000 52.832000 # C
1105 5 1 0.000000 36.296000 28.756000 52.940000 # C
1106 5 3 0.000000 35.565000 28.464000 54.148000 # N
1107 5 1 0.000000 34.438000 27.578000 54.174000 # C
1108 5 1 0.000000 36.115000 28.337000 55.472000 # C
1109 5 1 0.000000 34.329000 26.919000 55.467000 # C
1110 5 4 0.000000 33.709000 27.332000 53.177000 # O
1111 5 1 0.000000 35.349000 27.379000 56.263000 # C
1112 5 4 0.000000 37.133000 28.962000 55.876000 # O
1113 5 1 0.000000 33.535000 25.842000 55.849000 # C
1114 5 1 0.000000 35.612000 26.809000 57.507000 # C
1115 5 1 0.000000 33.794000 25.210000 57.086000 # C
1116 5 1 0.000000 34.825000 25.715000 57.918000 # C
1117 5 1 0.000000 33.091000 23.942000 57.416000 # C
1118 5 1 0.000000 33.817000 22.828000 57.866000 # C
1119 5 1 0.000000 31.723000 23.798000 57.135000 # C
1120 5 1 0.000000 33.199000 21.578000 57.978000 # C
1121 5 1 0.000000 31.106000 22.547000 57.243000 # C
1122 5 1 0.000000 31.847000 21.420000 57.633000 # C
1123 5 3 0.000000 31.264000 20.105000 57.589000 # N
1124 5 1 0.000000 31.849000 18.964000 56.942000 # C
1125 5 1 0.000000 29.873000 19.768000 57.690000 # C
1126 5 1 0.000000 30.832000 17.958000 56.669000 # C
1127 5 4 0.000000 33.059000 18.876000 56.598000 # O
1128 5 4 0.000000 29.004000 20.501000 58.230000 # O
1129 5 1 0.000000 29.625000 18.449000 57.118000 # C
1130 5 1 0.000000 30.924000 16.724000 56.028000 # C
1131 5 1 0.000000 28.442000 17.728000 56.958000 # C
1132 5 1 0.000000 29.745000 15.978000 55.852000 # C
1133 5 1 0.000000 28.510000 16.481000 56.311000 # C
1134 5 2 0.000000 29.787000 15.014000 55.362000 # H
1135 5 1 0.000000 35.601000 30.438000 33.098000 # C
1136 5 1 0.000000 37.841000 30.924000 33.895000 # C
1137 5 1 0.000000 36.040000 30.590000 31.778000 # C
1138 5 1 0.000000 38.281000 31.069000 32.577000 # C
1139 5 1 0.000000 37.382000 30.898000 31.517000 # C
1140 5 2 0.000000 37.726000 31.006000 30.497000 # H
1141 5 2 0.000000 35.934000 27.393000 38.469000 # H
1142 5 2 0.000000 36.440000 32.297000 39.320000 # H
1143 5 2 0.000000 36.309000 30.722000 41.235000 # H
1144 5 2 0.000000 34.390000 29.153000 42.070000 # H
1145 5 2 0.000000 37.507000 26.631000 40.471000 # H
1146 5 2 0.000000 33.957000 27.521000 43.824000 # H
1147 5 2 0.000000 37.120000 25.025000 42.283000 # H
1148 5 2 0.000000 33.716000 21.147000 43.926000 # H
1149 5 2 0.000000 32.344000 24.565000 47.303000 # H
1150 5 2 0.000000 31.249000 22.323000 47.298000 # H
1151 5 2 0.000000 29.772000 20.955000 45.397000 # H
1152 5 2 0.000000 33.688000 19.184000 45.769000 # H
1153 5 2 0.000000 28.820000 18.729000 44.908000 # H
1154 5 2 0.000000 32.736000 16.985000 45.309000 # H
1155 5 2 0.000000 31.619000 15.781000 40.671000 # H
1156 5 2 0.000000 32.616000 13.037000 44.702000 # H
1157 5 2 0.000000 34.028000 12.804000 42.710000 # H
1158 5 2 0.000000 34.777000 12.457000 40.507000 # H
1159 5 2 0.000000 33.695000 16.647000 40.444000 # H
1160 5 2 0.000000 36.948000 13.033000 39.510000 # H
1161 5 2 0.000000 35.786000 17.183000 39.389000 # H
1162 5 2 0.000000 40.373000 16.677000 42.253000 # H
1163 5 2 0.000000 39.199000 19.481000 38.304000 # H
1164 5 2 0.000000 40.394000 20.504000 40.219000 # H
1165 5 2 0.000000 42.518000 17.847000 43.023000 # H
1166 5 2 0.000000 39.510000 20.909000 42.555000 # H
1167 5 2 0.000000 43.133000 18.793000 45.201000 # H
1168 5 2 0.000000 40.130000 21.848000 44.736000 # H
1169 5 2 0.000000 45.352000 21.414000 48.964000 # H
1170 5 2 0.000000 40.561000 21.377000 50.387000 # H
1171 5 2 0.000000 42.352000 21.688000 52.093000 # H
1172 5 2 0.000000 44.160000 23.464000 52.622000 # H
1173 5 2 0.000000 46.249000 20.090000 50.915000 # H
1174 5 2 0.000000 46.165000 24.025000 53.936000 # H
1175 5 2 0.000000 48.226000 20.651000 52.201000 # H
1176 5 2 0.000000 50.707000 25.573000 51.310000 # H
1177 5 2 0.000000 52.305000 21.109000 52.819000 # H
1178 5 2 0.000000 53.502000 22.285000 50.998000 # H
1179 5 2 0.000000 53.143000 26.529000 50.323000 # H
1180 5 2 0.000000 51.979000 22.682000 48.763000 # H
1181 5 2 0.000000 52.808000 27.518000 48.105000 # H
1182 5 2 0.000000 51.598000 23.666000 46.581000 # H
1183 5 2 0.000000 47.848000 28.436000 46.162000 # H
1184 5 2 0.000000 49.045000 24.874000 42.892000 # H
1185 5 2 0.000000 46.755000 25.833000 42.866000 # H
1186 5 2 0.000000 44.860000 25.676000 44.338000 # H
1187 5 2 0.000000 46.167000 29.730000 45.062000 # H
1188 5 2 0.000000 42.580000 26.306000 44.970000 # H
1189 5 2 0.000000 43.893000 30.335000 45.727000 # H
1190 5 2 0.000000 40.149000 29.682000 49.741000 # H
1191 5 2 0.000000 37.707000 27.467000 45.982000 # H
1192 5 2 0.000000 36.548000 27.854000 48.138000 # H
1193 5 2 0.000000 35.692000 29.591000 49.690000 # H
1194 5 2 0.000000 39.343000 28.204000 51.527000 # H
1195 5 2 0.000000 34.562000 29.472000 51.865000 # H
1196 5 2 0.000000 38.211000 28.064000 53.680000 # H
1197 5 2 0.000000 32.805000 25.443000 55.159000 # H
1198 5 2 0.000000 36.433000 27.161000 58.116000 # H
1199 5 2 0.000000 35.045000 25.240000 58.865000 # H
1200 5 2 0.000000 34.878000 22.903000 58.069000 # H
1201 5 2 0.000000 31.138000 24.640000 56.791000 # H
1202 5 2 0.000000 33.785000 20.726000 58.298000 # H
1203 5 2 0.000000 30.065000 22.454000 56.959000 # H
1204 5 2 0.000000 31.873000 16.354000 55.666000 # H
1205 5 2 0.000000 27.495000 18.119000 57.305000 # H
1206 5 2 0.000000 27.606000 15.899000 56.166000 # H
1207 5 2 0.000000 34.563000 30.203000 33.292000 # H
1208 5 2 0.000000 38.543000 31.052000 34.710000 # H
1209 5 2 0.000000 35.347000 30.458000 30.959000 # H
1210 5 2 0.000000 39.317000 31.308000 32.373000 # H
1211 6 3 0.000000 57.440000 48.250000 35.703000 # N
1212 6 1 0.000000 57.301000 49.259000 34.702000 # C
1213 6 1 0.000000 56.589000 48.127000 36.848000 # C
1214 6 1 0.000000 57.902000 46.917000 35.465000 # C
1215 6 1 0.000000 56.573000 46.744000 37.318000 # C
1216 6 4 0.000000 55.928000 49.076000 37.344000 # O
1217 6 1 0.000000 57.381000 46.009000 36.484000 # C
1218 6 4 0.000000 58.647000 46.589000 34.503000 # O
1219 6 1 0.000000 55.918000 46.160000 38.399000 # C
1220 6 1 0.000000 57.602000 44.649000 36.686000 # C
1221 6 1 0.000000 56.141000 44.785000 38.652000 # C
1222 6 1 0.000000 56.984000 44.038000 37.788000 # C
1223 6 1 0.000000 55.556000 44.154000 39.852000 # C
1224 6 1 0.000000 56.381000 43.462000 40.752000 # C
1225 6 1 0.000000 54.189000 44.296000 40.149000 # C
1226 6 1 0.000000 55.866000 42.969000 41.952000 # C
1227 6 1 0.000000 53.669000 43.779000 41.341000 # C
1228 6 1 0.000000 54.509000 43.133000 42.268000 # C
1229 6 3 0.000000 54.004000 42.758000 43.568000 # N
1230 6 1 0.000000 53.252000 43.640000 44.413000 # C
1231 6 1 0.000000 54.645000 41.867000 44.497000 # C
1232 6 1 0.000000 53.460000 43.304000 45.814000 # C
1233 6 4 0.000000 52.576000 44.619000 44.000000 # O
1234 6 1 0.000000 54.319000 42.237000 45.870000 # C
1235 6 4 0.000000 55.353000 40.884000 44.160000 # O
1236 6 1 0.000000 53.021000 43.955000 46.960000 # C
1237 6 1 0.000000 54.818000 41.770000 47.087000 # C
1238 6 1 0.000000 53.495000 43.503000 48.209000 # C
1239 6 1 0.000000 54.404000 42.417000 48.269000 # C
1240 6 1 0.000000 53.037000 44.183000 49.432000 # C
1241 6 1 0.000000 53.955000 44.792000 50.302000 # C
1242 6 1 0.000000 51.663000 44.355000 49.646000 # C
1243 6 1 0.000000 53.498000 45.646000 51.317000 # C
1244 6 1 0.000000 51.214000 45.184000 50.669000 # C
1245 6 1 0.000000 52.125000 45.869000 51.493000 # C
1246 6 3 0.000000 51.666000 46.975000 52.291000 # N
1247 6 1 0.000000 51.638000 48.261000 51.663000 # C
1248 6 1 0.000000 50.388000 46.926000 52.941000 # C
1249 6 1 0.000000 50.315000 48.865000 51.739000 # C
1250 6 4 0.000000 52.600000 48.738000 51.005000 # O
1251 6 1 0.000000 49.548000 48.046000 52.535000 # C
1252 6 4 0.000000 50.002000 45.960000 53.648000 # O
1253 6 1 0.000000 49.734000 49.708000 50.796000 # C
1254 6 1 0.000000 48.158000 48.078000 52.477000 # C
1255 6 1 0.000000 48.330000 49.671000 50.621000 # C
1256 6 1 0.000000 47.549000 48.910000 51.530000 # C
1257 6 1 0.000000 47.732000 50.113000 49.329000 # C
1258 6 1 0.000000 46.385000 50.516000 49.246000 # C
1259 6 1 0.000000 48.444000 49.894000 48.133000 # C
1260 6 1 0.000000 45.740000 50.572000 48.002000 # C
1261 6 1 0.000000 47.807000 49.975000 46.900000 # C
1262 6 1 0.000000 46.435000 50.261000 46.823000 # C
1263 6 3 0.000000 45.714000 49.980000 45.609000 # N
1264 6 1 0.000000 44.953000 48.767000 45.533000 # C
1265 6 1 0.000000 46.347000 50.026000 44.314000 # C
1266 6 1 0.000000 45.256000 48.026000 44.317000 # C
1267 6 4 0.000000 44.176000 48.369000 46.440000 # O
1268 6 1 0.000000 46.101000 48.799000 43.566000 # C
1269 6 4 0.000000 47.139000 50.934000 43.961000 # O
1270 6 1 0.000000 45.108000 46.661000 44.079000 # C
1271 6 1 0.000000 46.806000 48.266000 42.488000 # C
1272 6 1 0.000000 45.843000 46.074000 43.026000 # C
1273 6 1 0.000000 46.665000 46.895000 42.214000 # C
1274 6 1 0.000000 45.886000 44.600000 42.898000 # C
1275 6 1 0.000000 44.703000 43.846000 42.973000 # C
1276 6 1 0.000000 47.120000 43.929000 42.815000 # C
1277 6 1 0.000000 44.756000 42.450000 42.972000 # C
1278 6 1 0.000000 47.172000 42.531000 42.833000 # C
1279 6 1 0.000000 45.988000 41.783000 42.908000 # C
1280 6 3 0.000000 46.038000 40.350000 42.927000 # N
1281 6 1 0.000000 45.126000 39.461000 42.276000 # C
1282 6 1 0.000000 46.673000 39.536000 43.923000 # C
1283 6 1 0.000000 45.232000 38.127000 42.845000 # C
1284 6 4 0.000000 44.364000 39.797000 41.326000 # O
1285 6 1 0.000000 46.174000 38.164000 43.847000 # C
1286 6 4 0.000000 47.505000 39.967000 44.766000 # O
1287 6 1 0.000000 44.545000 36.966000 42.528000 # C
1288 6 1 0.000000 46.479000 37.026000 44.598000 # C
1289 6 1 0.000000 44.833000 35.791000 43.258000 # C
1290 6 1 0.000000 45.807000 35.827000 44.289000 # C
1291 6 1 0.000000 44.126000 34.543000 42.910000 # C
1292 6 1 0.000000 44.838000 33.352000 42.666000 # C
1293 6 1 0.000000 42.742000 34.570000 42.685000 # C
1294 6 1 0.000000 44.191000 32.250000 42.099000 # C
1295 6 1 0.000000 42.098000 33.470000 42.123000 # C
1296 6 1 0.000000 42.823000 32.313000 41.777000 # C
1297 6 3 0.000000 42.242000 31.333000 40.896000 # N
1298 6 1 0.000000 42.733000 31.235000 39.552000 # C
1299 6 1 0.000000 40.824000 31.198000 40.712000 # C
1300 6 1 0.000000 41.646000 31.237000 38.587000 # C
1301 6 4 0.000000 43.954000 31.271000 39.250000 # O
1302 6 1 0.000000 40.467000 31.219000 39.298000 # C
1303 6 4 0.000000 39.996000 31.166000 41.662000 # O
1304 6 1 0.000000 41.694000 31.707000 37.280000 # C
1305 6 1 0.000000 39.267000 31.633000 38.722000 # C
1306 6 1 0.000000 40.513000 32.208000 36.694000 # C
1307 6 1 0.000000 39.291000 32.127000 37.406000 # C
1308 6 1 0.000000 40.666000 33.144000 35.565000 # C
1309 6 1 0.000000 41.388000 32.763000 34.425000 # C
1310 6 1 0.000000 40.422000 34.509000 35.795000 # C
1311 6 1 0.000000 41.988000 33.737000 33.618000 # C
1312 6 1 0.000000 41.043000 35.478000 35.004000 # C
1313 6 1 0.000000 41.905000 35.100000 33.959000 # C
1314 6 3 0.000000 42.881000 36.028000 33.443000 # N
1315 6 1 0.000000 44.285000 35.755000 33.561000 # C
1316 6 1 0.000000 42.827000 37.459000 33.617000 # C
1317 6 1 0.000000 45.031000 36.960000 33.889000 # C
1318 6 4 0.000000 44.795000 34.605000 33.484000 # O
1319 6 1 0.000000 44.150000 38.004000 33.915000 # C
1320 6 4 0.000000 41.770000 38.138000 33.546000 # O
1321 6 1 0.000000 46.328000 37.082000 34.381000 # C
1322 6 1 0.000000 44.528000 39.260000 34.390000 # C
1323 6 1 0.000000 46.744000 38.327000 34.902000 # C
1324 6 1 0.000000 45.840000 39.422000 34.874000 # C
1325 6 1 0.000000 48.056000 38.424000 35.600000 # C
1326 6 1 0.000000 48.171000 39.116000 36.818000 # C
1327 6 1 0.000000 49.166000 37.707000 35.120000 # C
1328 6 1 0.000000 49.347000 39.031000 37.576000 # C
1329 6 1 0.000000 50.331000 37.611000 35.886000 # C
1330 6 1 0.000000 50.423000 38.245000 37.132000 # C
1331 6 3 0.000000 51.555000 37.991000 37.981000 # N
1332 6 1 0.000000 51.989000 36.688000 38.384000 # C
1333 6 1 0.000000 52.132000 38.867000 38.957000 # C
1334 6 1 0.000000 52.824000 36.776000 39.576000 # C
1335 6 4 0.000000 51.648000 35.615000 37.815000 # O
1336 6 1 0.000000 52.922000 38.106000 39.917000 # C
1337 6 4 0.000000 51.960000 40.116000 38.983000 # O
1338 6 1 0.000000 53.363000 35.772000 40.380000 # C
1339 6 1 0.000000 53.613000 38.516000 41.057000 # C
1340 6 1 0.000000 54.043000 36.148000 41.561000 # C
1341 6 1 0.000000 54.183000 37.527000 41.877000 # C
1342 6 1 0.000000 54.506000 35.111000 42.520000 # C
1343 6 1 0.000000 55.737000 35.247000 43.183000 # C
1344 6 1 0.000000 53.673000 34.026000 42.848000 # C
1345 6 1 0.000000 56.100000 34.348000 44.194000 # C
1346 6 1 0.000000 54.033000 33.136000 43.865000 # C
1347 6 1 0.000000 55.233000 33.308000 44.570000 # C
1348 6 3 0.000000 55.505000 32.547000 45.764000 # N
1349 6 1 0.000000 55.716000 33.161000 47.041000 # C
1350 6 1 0.000000 54.951000 31.262000 46.104000 # C
1351 6 1 0.000000 55.280000 32.284000 48.116000 # C
1352 6 4 0.000000 56.129000 34.341000 47.199000 # O
1353 6 1 0.000000 54.812000 31.123000 47.550000 # C
1354 6 4 0.000000 54.618000 30.390000 45.256000 # O
1355 6 1 0.000000 55.100000 32.558000 49.469000 # C
1356 6 1 0.000000 54.168000 30.151000 48.313000 # C
1357 6 1 0.000000 54.417000 31.616000 50.270000 # C
1358 6 1 0.000000 53.971000 30.405000 49.685000 # C
1359 6 1 0.000000 54.044000 31.981000 51.662000 # C
1360 6 1 0.000000 52.730000 31.784000 52.117000 # C
1361 6 1 0.000000 54.954000 32.668000 52.482000 # C
1362 6 1 0.000000 52.318000 32.312000 53.345000 # C
1363 6 1 0.000000 54.541000 33.200000 53.708000 # C
1364 6 1 0.000000 53.211000 33.055000 54.134000 # C
1365 6 3 0.000000 52.737000 33.736000 55.310000 # N
1366 6 1 0.000000 51.563000 34.561000 55.370000 # C
1367 6 1 0.000000 53.513000 34.158000 56.440000 # C
1368 6 1 0.000000 51.628000 35.455000 56.518000 # C
1369 6 4 0.000000 50.641000 34.560000 54.510000 # O
1370 6 4 0.000000 54.619000 33.656000 56.768000 # O
1371 6 1 0.000000 52.819000 35.216000 57.168000 # C
1372 6 1 0.000000 50.748000 36.447000 56.947000 # C
1373 6 1 0.000000 53.194000 35.953000 58.292000 # C
1374 6 1 0.000000 51.104000 37.206000 58.076000 # C
1375 6 1 0.000000 52.324000 36.961000 58.742000 # C
1376 6 2 0.000000 50.439000 37.979000 58.435000 # H
1377 6 1 0.000000 57.892000 50.517000 34.885000 # C
1378 6 1 0.000000 56.555000 49.004000 33.539000 # C
1379 6 1 0.000000 57.743000 51.511000 33.912000 # C
1380 6 1 0.000000 56.402000 49.999000 32.570000 # C
1381 6 1 0.000000 56.992000 51.255000 32.757000 # C
1382 6 2 0.000000 56.867000 52.025000 32.008000 # H
1383 6 2 0.000000 55.295000 46.760000 39.052000 # H
1384 6 2 0.000000 58.241000 44.079000 36.025000 # H
1385 6 2 0.000000 57.161000 42.988000 37.977000 # H
1386 6 2 0.000000 57.440000 43.355000 40.552000 # H
1387 6 2 0.000000 53.528000 44.817000 39.462000 # H
1388 6 2 0.000000 56.549000 42.511000 42.654000 # H
1389 6 2 0.000000 52.619000 43.900000 41.546000 # H
1390 6 2 0.000000 52.357000 44.806000 46.879000 # H
1391 6 2 0.000000 55.523000 40.948000 47.120000 # H
1392 6 2 0.000000 54.786000 42.075000 49.221000 # H
1393 6 2 0.000000 55.019000 44.676000 50.143000 # H
1394 6 2 0.000000 50.941000 43.890000 48.978000 # H
1395 6 2 0.000000 54.212000 46.186000 51.922000 # H
1396 6 2 0.000000 50.151000 45.366000 50.754000 # H
1397 6 2 0.000000 50.373000 50.236000 50.098000 # H
1398 6 2 0.000000 47.566000 47.374000 53.047000 # H
1399 6 2 0.000000 46.480000 48.832000 51.400000 # H
1400 6 2 0.000000 45.809000 50.705000 50.145000 # H
1401 6 2 0.000000 49.467000 49.541000 48.146000 # H
1402 6 2 0.000000 44.674000 50.772000 47.966000 # H
1403 6 2 0.000000 48.366000 49.696000 46.016000 # H
1404 6 2 0.000000 44.540000 46.049000 44.770000 # H
1405 6 2 0.000000 47.512000 48.867000 41.931000 # H
1406 6 2 0.000000 47.247000 46.460000 41.410000 # H
1407 6 2 0.000000 43.743000 44.339000 43.038000 # H
1408 6 2 0.000000 48.049000 44.485000 42.774000 # H
1409 6 2 0.000000 43.832000 41.887000 43.050000 # H
1410 6 2 0.000000 48.131000 42.032000 42.788000 # H
1411 6 2 0.000000 43.823000 36.968000 41.721000 # H
1412 6 2 0.000000 47.210000 37.062000 45.396000 # H
